Node,NumCont,DURC,ICT,EC,Escenari
660,2800,5.1083600256246005,1092.4091220189873,2.1725283842192753,24
662,2560,4.9496683806542965,1019.6458785899505,2.191015085673868,24
663,2884,4.913017322606364,1065.2008951002376,0.88800222819025,24
664,2660,5.266466399643971,1046.8917154496594,1.2001258182798296,24
665,2708,4.876459293394777,997.7114740865893,1.2065462482416103,24
666,2772,5.04764119601329,1028.431648256704,1.5713426422033445,24
667,2686,5.203067909553758,1056.1749009499563,2.1970615000727154,24
668,2488,4.8588395638629285,971.5840114741246,2.176126434795349,24
669,2600,4.863674028237135,1055.1489248615462,2.7527749709419393,24
673,2516,4.593350285097857,1063.9510534582494,1.3808510881833205,24
675,2758,4.8388888888888895,1089.9766090833186,2.2041751492134143,24
677,2356,5.091559523809524,1131.1033376623377,1.2001449197907672,24
678,2372,4.881965174129353,1098.1246207634267,0.8858848661230808,24
679,2300,5.161148658597638,944.4892944942259,1.1994500736108398,24
680,2728,5.235441954559602,1052.466429186658,2.0853655336662857,24
681,2240,4.737892603850051,1090.6414541723052,0.7027748287267291,24
682,2556,4.667242063492063,1064.3863307765505,1.19743390025438,24
683,2476,4.958509700176367,1087.0587361671141,1.1119953029945653,24
684,2592,4.759241129241129,1027.8473351037485,0.7746049560067326,24
685,2428,5.0183505500965815,1035.6897408043312,1.1922781438176175,24
686,2482,5.362855489417989,1032.2656820473915,2.15211215338834,24
687,2632,4.785829943367632,1102.33911674426,2.1714073232084026,24
688,2468,5.187424462170655,1181.1932818715738,0.6402875373508317,24
690,2484,4.564617083946981,925.6406669655178,1.204436947431337,24
691,2420,5.293308763308763,998.008281738808,1.20014490739115,24
693,2432,4.811401833460657,1101.3639705821058,2.2001388180537873,24
694,2402,4.8431515616999485,1198.9598804122998,1.2837295176387842,24
695,2360,5.027883880825057,1051.776946509504,2.200541851403487,24
697,2424,4.766163371163371,1061.245528172587,2.450987118858654,24
698,2360,4.706342701014832,1079.3268081038573,0.776548822045859,24
699,2192,4.898112824675325,1048.3901719492628,2.247170495888609,24
700,1996,4.836705335862639,936.3096834501329,1.2102416889058232,24
701,2240,4.789944885361551,1078.9118617185284,0.7694388966759077,24
703,2512,5.135681399631676,1015.9997364647794,0.5266740257225807,24
704,2384,4.6341314179303,1017.4521437594063,0.7765429931141061,24
705,2446,4.926723985890653,1044.3792340935065,1.200143852492427,24
706,2280,4.5955275296315765,984.4959207780017,2.173870791475238,24
707,2072,4.6803075396825395,990.8728940760453,2.2147841000682558,24
708,2528,4.654903786468032,1056.4641826279026,1.9022123892731118,24
709,2176,4.593590808416391,966.9427677313846,2.2001471488565705,24
710,2312,4.6161337868480725,1189.4859276820284,2.203114944383061,24
711,2200,4.8033245662606125,956.3351668355484,1.0307073390751356,24
712,2348,4.834731559290383,1111.5352503806519,1.2001792557063873,24
713,2052,4.523461431356168,1062.103491065865,1.5832894525960162,24
714,2390,4.8331979998164964,1056.2025600301697,2.2045652084431193,24
715,2152,4.666337935568705,1111.2355885828215,0.45462168889696625,24
716,2384,4.83670868347339,1048.6515783562843,2.173796602563503,24
717,2140,4.335899470899471,1077.8108406784343,1.2001377903231616,24
718,2030,4.538415178571428,931.4564615939616,2.2745782651649984,24
719,2160,4.480773325590398,1195.0596987581205,2.388110807529407,24
720,2156,4.6244687730968215,1096.2532301032302,1.6273362132467564,24
721,2044,4.37148033126294,1026.848252703438,0.9151951055233191,24
722,2040,4.510024264482863,1009.5874142592764,2.197810725395276,24
723,2152,4.680530753968254,1010.6321213253216,2.2001471615969894,24
725,2300,4.465650406504065,1053.2536259133822,1.6973307943106049,24
727,2112,4.523119075017809,1013.1222516037345,1.2917983202538912,24
729,1952,4.722072072072072,951.5007551639131,2.112300287528269,24
731,2204,4.42292033363462,939.9396244956979,1.1737994124884965,24
732,2268,4.740556088207095,1051.182068653505,1.7416183481853396,24
733,2004,4.303639672429481,1014.9662719196627,1.200180946650994,24
735,2164,4.222798742138364,978.8163600694123,1.174006934463118,24
736,2056,4.825541364448649,1035.2003069586733,1.1989509011610004,24
737,2340,4.450663082437276,1127.6944619946119,1.5833140391567897,24
738,1992,4.357835695506928,1008.5909150050463,0.45290147922485463,24
739,1736,4.010428897586432,1057.1097870246392,0.9176373657802788,24
741,1784,4.262030651340996,969.3840414532505,2.113933307619035,24
742,1972,4.5079087579087584,1059.2732458902196,1.2001424730233918,24
743,1970,4.381836970899471,1042.5382598401723,2.200144678909579,24
744,2076,4.587315560026828,1071.6069184254507,1.110325495944769,24
745,1844,4.815867465867466,1029.1384506530537,1.2014065099245654,24
746,2104,4.197785987958402,1091.0426724864049,2.181641308708378,24
747,1908,4.2577766358341895,1121.3037702411382,1.2498286907572307,24
748,1904,4.251998099709367,1018.6441016131986,0.7775369169811046,24
749,1924,4.128552875695733,1000.0297068011355,1.2472027863429838,24
750,1652,4.333672603901611,1075.978049750479,1.1737763287105367,24
751,1908,4.145187961548255,1215.0988399144107,1.197809990722268,24
752,1956,3.9720368439346543,1099.8503698140362,1.8078215638616866,24
753,1964,4.3233005521049,1075.433693038041,1.1737653916937303,24
754,1948,3.7968224131757964,1003.122015818964,1.7432957856051698,24
755,1708,4.752031509121061,990.9649201154908,1.2484406181894228,24
756,1984,4.042308857385193,1182.725899186878,0.7765488786907867,24
758,1900,4.192396471213265,1050.6156753705648,1.2001450041507793,24
759,1788,3.9192087174911596,1046.6905952402135,1.2044799726839799,24
761,1952,3.8812851037851037,1029.0927056335076,0.7765484761090957,24
762,1764,4.145771428571428,1088.2697882600492,1.2147547831240564,24
763,1804,4.138860767404074,1193.4617672688075,1.2005841544469464,24
765,1932,3.8937714167552877,1080.8926846272007,1.1994491451418199,24
767,1884,3.8914202508960574,1200.1136231047046,1.7312578017342999,24
768,2092,3.049618921642731,1239.4507177955359,1.361067347149415,24
771,2310,3.02428955453149,1068.0798289830877,2.1736867422308395,24
772,2144,3.4409715623130257,1082.6743294220325,2.7456284659433283,24
773,2180,3.003968253968254,1071.228673920721,1.198489871651003,24
774,2148,3.000251322751323,1139.9483218438731,1.2487592241968835,24
775,2064,3.356043956043956,1192.296037117455,2.1994195616773937,24
776,2236,3.2658528383104657,1006.3899706177924,1.7443896089323898,24
777,2084,3.4394875478927203,988.4780047792415,1.2272175602387911,24
778,2140,3.114355376424342,1052.6781852395754,1.1978547743610788,24
779,2000,3.1324874686716795,1087.6811951378515,0.7027761672968691,24
780,2076,3.085023384353742,1140.5530889634715,1.2033021079610093,24
782,1946,3.4710317460317457,1114.019087725263,2.2001441152508874,24
787,1926,3.382724482016935,1086.3250514633592,2.199905965582893,24
789,1936,3.086065759637188,1107.156079859463,0.7759704574447028,24
790,1748,3.4060093229210877,1224.9478219204861,1.1978116095825473,24
791,1840,3.3796347665279702,1103.779157560305,1.9288721539114495,24
793,1840,3.191190190447616,1152.8535100031283,0.7745541559981052,24
794,1880,3.2843234323432346,977.1569653273973,0.5066664030340895,24
795,1796,3.2664196631033366,1013.4394913780864,1.2001441154420986,24
796,1814,3.186561680949436,1028.012469590602,2.200144117644995,24
798,1728,3.2143311838624338,1124.4907007910103,2.2001777355161334,24
799,1744,3.3197451963241438,1187.0325588159058,0.7775186452646119,24
800,1654,3.031935817805383,1126.3791082128712,2.2001557079679532,24
801,1764,3.455700631507083,975.0790930953624,1.2001449983145958,24
802,1640,3.4259954331382905,1177.418305475319,0.7765489393021769,24
805,1692,3.3068618726952064,1060.6510996781378,1.2001439704734178,24
806,1512,3.5951343795093793,1214.8676626552294,0.7700126674227545,24
807,1468,3.4203102453102456,1090.9210642002085,1.2004894485770685,24
808,1520,3.5462867881472535,1226.5185070895059,1.1855334482906303,24
809,1548,3.3500280112044822,1118.4826708627984,1.2031504896044274,24
810,1632,3.214980158730159,1046.7499651387975,0.7759660436054128,24
811,1648,3.287061516525802,1028.7852553428847,2.202092220511603,24
812,1408,3.2012621916236372,1100.9504126867698,1.200178553783404,24
816,1608,3.201416515973478,1115.8331880570388,2.362447682667821,24
817,1388,3.1860797827903093,1082.5469399266206,2.040839105846214,24
818,1400,3.4207895279323854,1090.5455944554678,0.8719702232999055,24
820,1424,3.00470952183281,1109.8707225395126,2.2001441151514465,24
821,1356,3.1591216216216216,1199.1225189225188,1.2001441152494947,24
822,1284,3.172549634535936,1135.6396112497125,1.2001441152509245,24
823,1276,3.0555612244897956,986.9639458207525,1.201416460517664,24
824,1336,3.314138837353123,1086.7357902041936,0.7765488840664844,24
825,1336,3.286359292881032,1084.84909821935,2.746440566575056,24
826,1092,3.1410597572362278,1062.978687325746,1.3631487331642869,24
827,1138,3.1731402511253255,1090.2139218795057,2.2012067763006717,24
828,1284,3.0959310589907605,994.7251189824916,1.1116032709964145,24
831,1192,3.0625992063492062,1100.3392084631055,2.1923051603327446,24
834,1276,3.511192881192881,1108.7287156597858,1.248440058309796,24
835,1028,3.0897655122655125,1232.331951011951,1.2001470830034593,24
836,1124,3.3028517621737965,1153.2478497405295,1.2001258287844248,24
838,996,3.1047619047619044,1255.592489381963,1.1738395902111407,24
839,1008,3.3668367346938775,1004.2125497751548,1.8542949513152953,24
840,904,3.1204218106995882,1157.9551309740853,0.7765488840664837,24
841,908,3.041909171075838,1109.1266806299486,1.3624547314147362,24
842,774,2.7150093370681603,1116.0449172959554,2.2001441152483037,24
843,920,3.189606227106227,1159.7775919907142,0.7765488777548185,24
844,972,3.175007780890134,945.3468358199736,1.1116062356026672,24
845,840,3.1719290166098673,1004.4020825012987,2.200144115221321,24
846,824,3.0002457611832614,1150.4264365264364,0.5286177020006638,24
847,894,2.950669642857143,1011.1894547517613,2.200125830852981,24
848,856,2.971859169199595,958.4638760459326,2.2001441152416916,24
849,848,2.9526828847481026,1083.1753528086008,1.9025909725426953,24
850,800,2.9014814814814813,1062.8717790851124,2.2001441152509242,24
851,828,2.937869769119769,976.3246353171486,1.2005227049709846,24
852,732,3.2476467331118495,1223.5401975741238,0.9013186272920638,24
853,764,3.47140022675737,1086.6722230150801,1.2001776348336168,24
854,752,3.5067658730158735,1173.1003790327318,0.7765488784124144,24
855,618,3.255860805860806,1074.7683446333244,2.1518816135901293,24
856,700,3.1716218966218968,939.2313013193989,1.2001443778268235,24
858,744,3.2121943371943376,1083.1760816708186,0.7765336435150619,24
859,692,3.4810515873015873,1073.1609484513149,1.2001440726318098,24
860,556,3.443230625583567,1180.4744947478512,1.2001441152509242,24
861,692,3.006325863678805,1080.4207900883187,1.3624211691897419,24
862,512,2.867893217893218,1173.5671426216882,2.2001441152509242,24
863,620,3.3894965277777778,1056.771845992415,1.200144115253617,24
864,572,3.4571031746031746,1114.5629213923332,1.3624546655083623,24
865,484,3.351190476190476,1164.1410858982288,1.2001441153051877,24
867,516,3.2849489795918365,1028.8285960071673,1.2001776348336168,24
868,428,3.0188271604938275,1455.1516754850088,1.3624546887724411,24
869,424,3.190571428571429,1047.5114494394495,0.7765489270492862,24
870,416,2.724305555555555,1089.2174723424723,0.7765566497951052,24
871,358,3.2468749999999997,1125.860563973064,2.2001441152509242,24
872,388,2.6257763975155277,1237.4709329318025,1.2001441152506922,24
873,360,4.362121212121212,1099.1281385281384,0.7774753895825255,24
874,320,3.260657596371882,1068.1102273387987,0.776556611191014,24
875,408,3.1143849206349206,934.5404349898466,0.777915507313881,24
876,304,2.8740601503759398,1390.0344162201748,0.7765488839622021,24
877,352,3.4055555555555554,1128.5112216568357,0.7765488787304979,24
878,272,3.3007653061224493,949.5603571032142,2.2001441152509242,24
879,212,2.8671130952380954,991.843383005883,1.2001441152509156,24
880,264,4.176481481481482,976.0699883994001,2.2001441153051875,24
881,260,3.542857142857143,1086.9536807386432,1.2001441152509242,24
882,212,2.644444444444445,1255.9133572310043,1.2001441152509156,24
883,176,3.29265873015873,1041.1629703629703,0.7877083775556325,24
884,244,3.51031746031746,1126.8143508303938,1.1994500708590783,24
885,184,2.815833333333333,1301.9824819624819,0.787708400819861,24
886,152,3.3759259259259258,916.4372294372295,2.200144115109308,24
888,100,3.880952380952381,940.2071737786024,1.2001439112061079,24
889,104,3.420634920634921,1862.8679875679875,2.2001439112061076,24
890,106,2.0016666666666665,1272.4824242424243,1.4235956105795506,24
892,76,4.00462962962963,700.7333333333332,1.2001363700633432,24
893,36,5.075,902.1190476190476,1.1968236033201718,24
894,12,4.666666666666667,1762.8,1.0758536446469245,24
0,32260,2.8529191438992823,613.0091339250055,1.2179511175067186,23
1,31340,2.8025118061084675,621.9683412613974,2.737376385971282,23
2,33570,2.89827414019739,676.0851492309257,1.6547395404673009,23
3,33826,2.8930170327719282,619.543923723187,2.21321057499846,23
4,32240,2.8060612285914086,631.1238996903529,1.2018609887274259,23
5,29158,2.8488266557959268,616.2948648159717,2.4594367031220647,23
6,32334,2.913565486505323,623.1089279485419,0.9813114633620375,23
7,30640,2.8496288605753617,638.2449329999257,1.5995002017033566,23
8,28270,2.819457248437499,606.9940858703144,0.583075064165513,23
9,32672,2.9863069615409548,596.3816394709603,2.603454497367418,23
10,33326,2.86082734668365,653.4160935982928,2.1664839137638263,23
11,34916,2.8494974394540016,657.4775781561875,3.6399434089506086,23
12,33140,2.827162887606752,647.8100965449123,1.105318005220037,23
13,32996,2.8482674534573413,619.8780504143328,0.5525362829633137,23
14,31744,2.8011048282469497,632.3683073262445,3.0863714008773058,23
15,31108,2.9101610035084127,620.8438607087238,1.2155075937109805,23
16,29508,2.8437876455412745,612.3062851595964,0.483805771172546,23
18,32410,2.9145711130289076,681.8723116938562,2.165700749265353,23
19,32292,2.8158662380087183,593.9705439972051,2.331411455385086,23
21,31768,2.805665218114747,643.9940853665711,1.937586558084236,23
22,29532,2.8431254057016093,633.1407263162174,1.2080941332260224,23
23,31790,2.9033414314296073,655.3120032022395,2.061287135676734,23
24,31796,2.8606427210794694,635.3908171255647,1.527971574960156,23
25,28082,2.782941022248455,585.3934951808708,2.085107712800454,23
26,34570,2.799704987500424,623.7747237863175,1.2442017115762067,23
27,31232,2.9019901605095275,651.2228576746801,0.3903736385217806,23
28,29680,2.81688673948927,604.5739711262445,3.095707485952948,23
29,30920,2.926966328736401,640.1326424971553,1.1081086394269724,23
30,32560,2.854200350097003,606.2514251325829,2.1496848608777888,23
33,29938,2.7949183801482853,597.4374554339153,4.741055047738195,23
34,27524,2.804247902538933,623.8306071288551,1.774393595169741,23
36,31456,2.836927117911697,623.5842632865609,2.7296378583846654,23
37,31264,2.9068752519087253,653.6424825446966,2.2359488150330376,23
38,31332,2.8516449097517143,632.9536386330972,2.1078294255238514,23
