Node,NumCont,DURC,ICT,EC,Escenari
477,9282,1.3262672911556148,698.0349451725123,2.1495157337242827,21
479,10180,1.2721622201000795,660.3548277779302,1.2484301626325116,21
486,8896,1.2872982084144475,624.3190238385998,0.7698451147731067,21
487,10252,1.2816107575642584,692.9845012163042,1.1994502138655088,21
495,8868,1.309170079906951,644.2369954894516,1.180807885107824,21
496,9056,1.2983491293432354,720.814391329062,2.199383222582471,21
501,9724,1.3388216387728837,687.6834058844336,1.1975987777685284,21
505,9084,1.3053039965882072,648.9075576501167,1.2004137797525256,21
510,8330,1.3334709336486972,755.8826829037068,1.4200320895439527,21
515,920,13.828599605522681,323.8051282051282,2.2001541188862905,21
525,744,25.623669467787114,352.11416687887277,0.7765486342132728,21
528,832,21.729847494553375,307.0034235916589,2.197810728396262,21
530,706,11.497900262467192,486.7156605424322,2.200144092418024,21
543,740,11.855764411027568,343.56214345387275,1.5833000598393407,21
553,938,12.909979423868311,521.7001469723692,2.2001123599196726,21
561,868,14.04320987654321,347.2518518518519,0.902736053284133,21
568,596,12.410606060606062,402.63575757575757,1.2003161904950888,21
573,544,17.831818181818182,165.12251082251083,0.8218904282937668,21
578,776,13.470551378446114,396.9659147869674,2.173799392973599,21
581,736,16.793388429752067,469.9895531465779,0.7766325062941568,21
584,676,10.256830601092895,413.6535519125683,1.2043083745537588,21
592,718,11.943333333333333,488.88553359683794,1.7456619298115552,21
593,668,14.68263888888889,453.0954761904762,1.274784858762557,21
608,594,14.37905604719764,340.3735637027673,1.4240726460581374,21
613,632,11.670227920227921,404.5402523402523,2.882462550118296,21
616,642,15.606727828746177,368.93224115334203,2.2804461583117748,21
617,644,12.526315789473685,602.5242272347535,1.2145791651165958,21
626,700,12.94750656167979,355.3297337832771,0.8882438728760551,21
629,724,13.699430199430198,557.8192918192918,1.15205761949855,21
631,494,13.906462585034014,288.8098153547133,2.200138687412707,21
632,580,14.976470588235292,500.20980392156866,1.2484440005239836,21
637,596,13.634384384384385,459.55564135564134,1.174004432714231,21
642,696,22.607186544342508,560.747750109218,0.7764983625536905,21
645,632,9.448391812865497,379.55004177109436,0.7765344074420915,21
664,572,10.948529411764707,401.51802054154996,1.2001441152483037,21
666,544,11.006272401433693,527.378904249872,0.7765488786909803,21
673,544,9.784210526315789,479.9559899749374,0.7026037012033084,21
674,412,12.298245614035087,387.7447368421052,1.199416574540464,21
680,616,10.769047619047619,605.3654421768707,0.774605357066337,21
681,660,10.04913043478261,480.9928226363009,1.3479713982224721,21
691,436,8.963203463203463,362.0444032158318,1.111570841321299,21
699,596,13.375886524822695,470.53454913880444,1.4507860464084426,21
703,448,9.983766233766234,520.3288806431664,0.7765488784124142,21
715,460,9.070281124497992,434.6265060240964,1.2000827667142442,21
719,484,10.2015503875969,560.0513842746401,1.2001445444217738,21
722,616,10.585858585858587,632.9249639249639,2.198874265170402,21
725,548,9.498901098901099,353.36364904936335,0.9022124603564494,21
730,600,9.065292096219931,514.4077892325315,2.745689883852971,21
740,426,8.931555555555555,392.34910052910055,1.8564133748821834,21
752,472,10.090570175438597,437.31416040100254,2.7305680569938353,21
753,392,8.677230046948358,362.3668678739101,2.200138674668233,21
760,424,8.106666666666667,428.2577777777778,2.7456284340204755,21
763,420,6.981565656565656,581.4438672438673,1.200144115250133,21
765,464,8.374458874458876,589.3055040197897,2.200144137902117,21
772,592,6.539880952380953,694.8750944822374,2.197808658172205,21
774,632,6.075387596899225,831.1067183462532,2.2001441934355377,21
777,580,5.631439393939394,589.0280303030303,1.197812091280591,21
779,568,7.225833333333334,906.0026984126984,2.200144998260761,21
784,460,6.231111111111111,593.9693544973544,1.2002566884224828,21
787,600,7.3042194092827,815.8989351014667,0.7764588184098506,21
797,512,6.627777777777778,1022.0291005291006,0.7765488788325965,21
805,408,6.524739583333333,579.8608630952381,2.204410168377208,21
806,432,5.9015625,592.5554563492063,2.2001441384607388,21
812,420,8.072950819672132,735.5205024483713,1.1116062425250341,21
825,340,6.715646258503401,577.8867508908326,1.2001776348336168,21
842,228,6.491228070175438,600.1140350877192,1.20054098999038,21
843,228,7.031531531531532,458.6519246519247,1.214514748151448,21
849,184,5.897849462365592,494.94408602150537,2.2001440726018364,21
862,152,6.016,414.66044444444447,0.7877083775434244,21
867,112,6.482456140350878,532.6,2.200144054536748,21
868,144,6.464285714285714,631.6199546485261,0.9025909724171876,21
871,128,6.607843137254902,635.9226890756303,0.7775369168395575,21
886,60,8.928571428571429,697.095238095238,1.200056636443124,21
888,40,5.85,737.3142857142857,0.9016029371042477,21
893,16,6.0,1600.142857142857,2.0746232223900645,21
2,79598,1.4086589920956387,343.3860121043942,1.0987895444170745,20
8,78412,1.3995137393513264,360.5699620966657,1.5687710680316813,20
16,76684,1.4043112204457873,345.54188829338443,1.0183097201609606,20
20,77344,1.3922349831809444,358.1917474195111,1.1583984607442837,20
46,74318,1.3881318703779029,363.2312752325556,1.903634883400428,20
48,75050,1.400737593612283,333.7454875319982,2.1356333856435477,20
49,74558,1.3999778421611289,360.4704410632499,2.454278431089538,20
53,72500,1.405561443312647,351.27121293906544,2.1012704446395833,20
58,73468,1.4074001858391307,351.9144673033875,0.9959681081500301,20
66,72464,1.400371496662136,360.5155135338133,2.899258970865744,20
75,71064,1.4017334183331596,351.073678953841,1.476704659295737,20
79,68688,1.4026750929872858,367.09243997066187,3.030838392355614,20
85,70284,1.390582873768942,375.64610423394123,2.180344837749484,20
89,68816,1.4078933245844027,357.8556586563398,2.2896853838233815,20
94,68312,1.406749088964959,381.64219310856026,2.47359725649847,20
101,67678,1.3971591283922862,363.369521867223,2.0246044464487682,20
115,65230,1.435343747169743,363.88790271141016,1.4302053478497812,20
116,64992,1.4160899314351834,368.2447572574228,1.1585238192246892,20
117,63826,1.4234080621825553,364.116345081613,0.3040614015465438,20
120,64790,1.4026989275380948,381.37029359763795,2.481780553462348,20
123,66302,1.4286795968028283,357.25070620100803,1.7869805738466378,20
127,63180,1.4291178331942598,362.22821002043054,1.6980402705122657,20
138,64146,1.415736791890177,373.1475939807752,2.138256312014676,20
157,60820,1.4208460814464847,377.08872768609535,1.6772391572939522,20
160,61804,1.4088121225528893,368.1310601122862,1.7206886994854447,20
167,59288,1.4209816291764361,378.22805294645684,2.637958064503067,20
168,59924,1.4154089106433105,356.11940305679127,1.6794324024040383,20
169,60190,1.4193654498791197,380.5548722666065,1.8880757470639855,20
171,59120,1.422282801409767,379.98683895885307,0.7505559689009538,20
174,59000,1.4109975229970837,354.85195510085765,1.8461042342128988,20
178,57602,1.4139500871851955,374.4231423361353,1.4196935934267765,20
183,57288,1.4280998992173566,394.05559191328086,0.40973970014071365,20
188,57124,1.4116413149453897,382.57715844379794,0.886631684491449,20
190,56998,1.4275113300465228,365.02684001752635,1.5664496692302452,20
192,56360,1.4191860225247062,382.7576731562276,1.1472068056411369,20
199,54350,1.414478453354069,380.1628202781195,1.108885575368104,20
201,55666,1.4142000026272308,373.13950626676177,4.958817411490373,20
211,53474,1.4278967321884093,371.526923904125,2.1693108076234173,20
217,53356,1.422722242388641,406.3991274698996,1.325165829788879,20
219,51666,1.4173299844489793,391.40055880883017,2.1563214151908525,20
229,52452,1.422752304760018,389.3152522128139,1.5153488591666615,20
235,50584,1.4291145248160564,383.17689076079347,1.908083040948537,20
245,49538,1.423797080400071,390.13699690027914,1.4494199655115496,20
249,49702,1.4189445514015602,367.0304200838936,1.9551208395164656,20
252,49628,1.4329607950016048,386.20669798151226,2.1300885983093245,20
261,48480,1.4300047539718341,386.03865009937664,2.92737542985214,20
283,45184,1.4371925776276422,409.0974583469294,1.0069191441069651,20
288,45252,1.4411039867238287,377.98454322723995,1.9629665832465122,20
299,43826,1.4580126465380225,405.9054970984474,2.205740284866917,20
302,43010,1.4447265869307866,407.8607292544082,3.3007211909293144,20
303,43472,1.4501368099220895,404.2835423910912,0.2387948798158793,20
307,43054,1.455957529727161,416.3807773329564,1.983973135078036,20
309,41640,1.4424923598247124,417.1599729920562,0.2780745966999594,20
312,41740,1.4352246838332186,414.1678601301648,2.830514545678356,20
316,41658,1.45619023356157,430.43095433633823,2.2758147256767067,20
321,40066,1.4534890913584042,396.72388397713564,0.891928109496417,20
324,40822,1.4688013931428263,407.6964294677516,2.785813622474263,20
328,39714,1.4523242831440688,431.9011725401987,1.9025623954533533,20
329,40736,1.4471661769606556,389.84267725322184,0.5997714453309768,20
352,36782,1.4851471456925263,450.62161568818954,2.650577854357548,20
354,36994,1.4666394602913286,404.94810868812607,3.2556563021561904,20
358,35612,1.4674670329991166,406.9237166840999,1.464860353837674,20
359,34962,1.4540848913772324,437.1055466325114,2.15683284452563,20
366,36244,1.452258847582726,407.0773727257589,0.695228799586732,20
369,33718,1.4777630725273239,429.50604297579576,1.5983074196922475,20
383,31872,1.4873354733864363,444.1184827221621,2.1883157984785075,20
393,30812,1.4603491738517305,452.96271833211694,1.73504701405037,20
396,31724,1.4704632435723228,438.92005355494115,1.7024575677456162,20
399,32084,1.486018003730257,441.8040440828358,1.3616218219621654,20
406,28758,1.4797365542033518,446.1611911488346,2.0832118298623445,20
413,31020,1.4735415005376802,414.90537606237837,2.1688188406281648,20
414,29136,1.4714616657136654,453.46784838451146,2.1841926092083854,20
420,29444,1.4894825289934146,443.9092261062268,1.3210335360377516,20
421,28248,1.494637435590945,448.4892971707281,2.4986193733541278,20
425,28510,1.4870368804714542,434.9530507676847,2.6563535392265814,20
436,25124,1.4839889609655579,484.77003001518426,1.856152183804833,20
441,26846,1.4748854884272216,457.5616988391615,2.318488969899506,20
442,25076,1.493616091946283,466.7192058418959,0.9277294515051938,20
444,24788,1.4858238025261419,443.7384902328186,1.1901513183964076,20
445,25180,1.515726082662923,459.85391339921233,2.3951492852270553,20
447,26048,1.4736728735757463,444.01657072808786,3.3743939007190624,20
463,23704,1.5187854839270294,460.7158668773284,0.21587101813600196,20
465,22728,1.500280607027082,508.0969402685125,1.1479595288105582,20
468,24488,1.5105569315438192,442.6606871272057,0.5025943942269051,20
471,23504,1.5055170893513035,485.2901712671011,1.184501983253271,20
477,21684,1.5214398191150953,449.3270454279133,0.9296497534190953,20
479,23040,1.5345320485576925,436.38302860172865,2.629546271122111,20
486,21084,1.5209605091786769,475.77003271683117,1.1765503033160498,20
491,20440,1.508727257175432,502.9069016090676,0.6991845697182938,20
504,18656,1.5023356024043097,496.9119393167167,2.1266719343208176,20
505,18848,1.543878953496865,467.7423531623352,0.7746053159209516,20
506,17992,1.5376615778938778,492.8731716840816,1.2003452902530602,20
509,16740,1.5440077832568555,530.4710478460536,1.2142817228488356,20
511,16380,1.5662600039370171,525.1113834808048,1.3624549485146125,20
512,1640,15.19730713245997,561.9968968440584,2.2200212047507417,20
513,1638,18.938020833333333,731.6961464131107,0.8567508471021343,20
514,1580,27.61735306735307,592.6953238953239,1.73194160129708,20
516,1332,14.32157809983897,496.2243637200159,1.68880225173732,20
526,1436,20.544082125603865,727.5303274288782,1.191003370050997,20
536,1708,15.695609436435126,721.7302404781763,1.525411887782048,20
538,1592,20.443786549707603,651.2496797549428,1.079561903646355,20
546,1588,17.50586322634781,521.578658932844,1.302232804903049,20
549,1144,16.448681732580038,584.6807102502017,2.1123057983614837,20
552,1690,19.782026970080068,710.9575534593234,1.9032559237707194,20
555,1336,14.959487179487178,525.2160683760684,0.7876650624175,20
560,1634,12.741207951070336,762.8591762977084,0.4682994378305903,20
561,1496,15.652000000000001,533.4452611832612,2.630745532161927,20
562,1600,13.10525925925926,718.7441808561808,0.775798271871826,20
571,1330,14.246478961955154,473.5479573924018,1.3428613862601468,20
574,1286,17.624321705426357,725.860523843082,1.362424046157195,20
576,656,14.293682795698926,411.76140552995395,2.931655565995038,20
579,1388,16.75842013888889,744.8379629629629,0.9823622778552213,20
583,1206,16.345398773006135,680.8396745721899,1.0115532343593294,20
594,1336,16.580054644808744,712.1780379911528,0.7766346301273093,20
595,1436,13.217307692307692,728.9338299520992,1.7444107140345921,20
598,1564,12.898971336107259,728.0684710905969,1.0378959757878576,20
608,1822,10.146653500109721,857.4017365123356,1.19866437241806,20
619,1432,15.842581925243216,602.1618288521514,2.7235651004134063,20
636,1052,15.839821029082774,646.3775860232236,1.2001436335532945,20
649,1056,13.307218844984801,641.3993920972644,0.7545975797712816,20
658,1244,15.330081300813008,728.2546862351741,1.197811531402687,20
663,1192,16.19211208292841,536.593830206075,0.7765488855134739,20
670,1338,12.79887136672851,743.0086040943183,2.2003725502767093,20
673,1248,14.847727272727274,758.6077997039037,2.7515890144245825,20
701,996,12.284420289855072,774.6906142167012,1.1505760041884396,20
718,736,11.387575757575759,527.1845966155057,0.5266735175381749,20
720,1044,12.109274193548387,822.0222152399572,1.7456898839474022,20
723,968,9.390785907859078,768.8544093666045,2.5852621221505685,20
733,740,22.543508771929822,355.6905566947673,1.1929988663689546,20
737,1072,10.216402116402117,887.2105659772327,0.5280394001895246,20
743,1072,8.999180327868853,920.7630993778535,2.367960253826412,20
750,944,10.953189165574486,832.7631829943757,0.7765488786909752,20
751,792,10.275619047619047,705.5852576312576,0.7765323553934103,20
752,904,9.534393939393938,747.4944641217369,2.185919822369608,20
762,992,9.030336617405583,894.2329186139531,1.9036643643756292,20
769,1232,6.753070761014686,1159.6162937789106,2.0978207023521374,20
773,1162,6.593650793650794,1012.2237130153798,1.2763505834982696,20
777,1090,6.274917491749175,1086.5920934950639,1.4200239923358442,20
786,940,6.78100147275405,1094.5125197826228,1.201377422519968,20
792,856,6.035555555555556,938.2454096520762,0.7544255044814373,20
794,856,6.516310892172962,888.08177773695,0.7850002493078503,20
802,868,6.496274509803922,797.0806722689076,1.1978115851979523,20
819,656,5.89478835978836,969.615598823834,2.2044101683757784,20
821,660,5.988059701492537,1304.1029764596929,1.7765488999406418,20
824,656,7.303494623655914,1115.826970162454,2.199440054367294,20
828,490,6.226190476190476,1066.4441609977325,1.4235676809903501,20
835,544,5.957232704402516,1003.9478885893981,2.1994500708576483,20
836,436,6.487755102040816,1081.555384751303,0.9302080401024317,20
