Node,NumCont,DURC,ICT,Escenari
113,10574,10.429279506540734,819.4577781908765,27
114,11252,11.721843255342034,826.6581075724482,27
115,9752,9.76771586867239,763.9912885066237,27
116,11086,12.333591975071293,843.7588555880868,27
117,11904,16.331477451120307,782.7174948225671,27
118,8606,10.11321611061388,760.0152591078923,27
119,9672,10.826138461690988,766.7541817975105,27
120,8596,9.673368259375286,476.9770030453507,27
121,9820,10.43232137903791,864.2676981627471,27
122,11728,12.279352090486544,810.7511213038014,27
123,8798,10.570305449243806,557.478658675562,27
124,11700,15.119831087109885,803.2163326423388,27
125,9422,12.954508645381662,821.8651201108692,27
126,10390,12.321744650504048,834.3519045385575,27
127,9652,10.108423842978818,803.6059871247625,27
128,9316,10.254990152297845,810.9593397138785,27
129,9508,10.39951299427739,860.3575443336018,27
130,9116,9.351456023734338,819.9736682221019,27
131,9020,10.844134500829341,735.4754183738328,27
132,9408,9.664750568979892,703.6588351502076,27
133,11644,12.427728565294355,804.150162524251,27
134,9964,13.151003979158931,735.2355702413446,27
135,9172,11.616828869720662,660.5441153941507,27
136,10328,11.06642479280162,853.506465652682,27
137,10478,12.242967104566265,847.3197926044451,27
138,9942,11.079340955188062,939.0373009061789,27
139,9168,13.443880586408262,713.9316296821902,27
140,9572,10.648111777316954,796.6962600909782,27
141,10768,9.864591836997556,854.2405189751576,27
142,9740,13.543334709498925,802.3316312639545,27
143,9668,10.716889170901988,841.0288548568568,27
144,10732,10.186843170001065,888.2963381931297,27
145,9446,13.514080631374851,762.6316929425816,27
146,11400,11.928947871733941,742.6213669744258,27
147,7102,9.699502031533282,601.4995492321663,27
148,9530,10.349519651888073,880.5957639040444,27
149,10530,9.650385065792536,907.3176410643089,27
150,9766,10.739708513031685,882.4112885604828,27
151,10182,11.01607018140892,789.5607746737337,27
152,10420,9.228894633446263,797.5509154101941,27
153,10408,11.328884818794881,781.7359275455995,27
154,10474,9.575174382490433,834.7105621588977,27
155,10662,10.666781785807059,809.2181949534145,27
156,9092,11.365858198001055,823.8595814252863,27
157,7962,9.579322858529821,635.7742591811614,27
158,9218,9.522244508441903,705.2791254165811,27
159,9922,10.627798335826173,903.1967023850467,27
160,9960,12.920844129176038,544.6048116271111,27
161,9596,10.81174532505602,867.1504944181315,27
162,10422,11.029268431221556,770.5533679220675,27
163,10384,10.052273179340848,830.615574379227,27
164,9642,11.68823520923521,901.9712796516512,27
165,10156,10.214983196136046,850.3808689437668,27
166,9488,9.717453855883983,772.4628004573848,27
167,9830,10.715933133237625,717.9649461128724,27
168,10740,12.333619433663682,865.3734711974197,27
169,10922,10.430289023594108,865.965520275695,27
170,9594,9.9951089025511,717.5467745192784,27
171,9960,11.013170285874368,752.2098376120603,27
172,7878,8.560229730669983,694.0890977521797,27
173,10558,11.252060331382365,850.9937642171279,27
174,11248,10.793712966025254,890.9189625458605,27
175,10294,12.685720101883511,888.4957242092515,27
176,9776,11.010377902158723,781.7853016677113,27
177,9236,9.679219715546818,724.3599063343955,27
178,10512,9.378001861678332,841.9958701338265,27
179,9694,9.787421773547093,866.9705197018469,27
180,10786,11.260897997473672,757.5809625282127,27
181,11004,11.08710989901263,851.2176450994854,27
182,9684,9.771117826117825,918.1086297441203,27
183,9688,9.3038844105869,675.0821017098584,27
184,11028,12.531082189415523,851.5663392965812,27
185,8318,11.570351519256628,520.8711832524472,27
186,10092,14.80725748610364,851.7087264936065,27
187,9416,9.698905831177694,781.5707882818074,27
188,8278,8.310541197564097,831.0320356051366,27
189,9268,11.842753347691325,758.6879418076605,27
190,9856,9.337519205142156,837.3115352077681,27
191,8912,8.03108235135546,626.493098780413,27
192,9858,9.03042868600597,910.7215651497183,27
193,8026,10.296158463973999,831.7803584213858,27
194,9344,11.858603176735958,852.0750424240346,27
195,9132,9.07609473603004,815.2323016263903,27
196,8836,13.985016657709355,777.8635685929348,27
197,10044,10.963281613281614,921.3495130076441,27
198,8208,10.421482694534026,882.3918120100531,27
199,11376,12.321975831707974,894.8838345681119,27
200,10014,10.29574593021692,770.7365365955251,27
201,11506,10.208748772236168,842.7571942842804,27
202,9598,13.26008071080097,812.9319696105988,27
203,9468,9.115805454099105,793.228756824585,27
204,8612,8.730875341236304,968.6721238095757,27
205,11144,11.622195883057456,807.4551139898433,27
206,9572,10.83914589435609,848.733734430929,27
207,9686,13.012039688928178,871.5681466837015,27
208,10738,10.3071809456029,828.0912771818515,27
209,9912,11.045629119218862,785.3577129185974,27
210,9042,9.492357869578388,666.8763099747413,27
211,9726,9.082202488811951,881.034260477387,27
212,7840,9.119263777459654,655.3327108359449,27
213,9340,8.834430208734315,739.1943019687188,27
214,9098,9.460394323505168,883.5460919985779,27
215,10320,10.329521897645837,835.8186023507075,27
216,8736,10.416806017358567,799.0397651890781,27
217,10302,9.738096314913081,798.9657321702927,27
218,9320,9.82675546525004,923.876416864471,27
219,10042,10.44001669139827,945.9455533957417,27
220,10332,10.169809771341743,755.4593126861254,27
221,8324,9.829313364862498,919.218912273715,27
222,10114,12.726538007169877,886.8372567378033,27
223,10292,10.794254624517784,846.8775985348349,27
224,9978,11.833146624074603,884.6948650682779,27
225,9768,9.486280639883452,760.7248257089036,27
226,11760,11.420582522654346,821.4460754672303,27
227,9452,8.82223288529986,800.7141971368898,27
228,11286,10.581801641655343,865.3014304025523,27
229,10218,8.12079276433443,904.7584653739614,27
230,6614,8.653888333888334,860.5446401154176,27
231,9076,9.567126197064175,963.4499253719682,27
232,10836,8.974537985418788,835.7722626931601,27
233,9270,9.273230562553001,781.8316153792874,27
234,8338,12.304299225564165,859.8481700057374,27
235,9632,9.375561308022258,774.5656300176504,27
236,10046,16.65741731437754,899.5220096946936,27
237,9474,8.582989376710774,794.9957306684681,27
238,8288,10.600017985702632,689.1960065468762,27
239,7916,10.095461445402881,682.0756029070042,27
240,9204,11.015013883393,855.7854676193435,27
241,9556,9.764254753762053,951.2028085578468,27
242,10140,10.389717851969209,785.8567886465136,27
243,11412,10.674067310426798,872.5385160537134,27
244,9116,8.5626461680335,789.3066565072999,27
245,9560,9.955909846679859,879.2635700200624,27
246,8800,10.632136365618509,769.0138033074882,27
247,9502,8.429063276264325,756.532058055377,27
248,10618,9.286140124848302,830.1941317328672,27
249,10458,11.219856322277098,889.6523330177564,27
250,11256,9.04614892930401,890.5043112989474,27
251,8884,8.988259012522796,833.118149570727,27
252,11098,9.970234026806791,794.1969900479986,27
253,9442,10.000722807052789,1003.7780785554282,27
254,8730,9.547557762172469,825.4798139406219,27
255,9376,9.831230957516004,995.2384244677737,27
256,10416,9.312601918312001,771.4301846272779,27
257,10716,10.598013014239429,821.4906513245994,27
258,9574,9.873522337819876,871.3347610157872,27
259,6616,9.415185905125664,711.939014366679,27
260,10444,12.214596051886776,926.1183565632928,27
261,10422,10.248619516476658,869.6689139127141,27
262,10810,8.859852711470086,815.6219514521372,27
263,10662,9.760460972790666,891.6705070398618,27
264,9254,8.899144949099245,887.3224657722811,27
265,9336,8.89284125109552,717.9484525632855,27
266,10270,10.57549075741166,832.6017745320819,27
267,8866,13.541124754444601,804.843514196439,27
268,10548,8.180272649965389,896.5404463509223,27
269,8356,10.160600178299758,846.7574331411286,27
270,10196,8.63433879756607,901.8698220835581,27
271,9164,8.891712772076408,1001.0981776343061,27
272,9148,10.94612220691766,856.409303670995,27
273,10530,9.293493260052895,785.9594043352425,27
274,8910,8.735457473238371,852.0659949309178,27
275,9138,8.589111522095099,901.301749730475,27
276,10484,9.332500837611335,900.5670966898359,27
277,9104,9.260079462815677,764.5888335770052,27
278,8980,10.184160967071124,902.6913805536974,27
279,9948,13.93926203934813,840.7502320556473,27
280,7542,7.319070928392445,648.4381910749864,27
281,10992,10.815136233378137,853.8345509673652,27
282,11378,11.97594437904283,824.9495737934794,27
283,8702,7.765065502139805,636.9696319637546,27
284,7962,12.792255470760624,979.569665472488,27
285,10062,9.367812281186572,975.2949788229946,27
286,10800,9.464652955083157,897.8423388537415,27
287,8568,8.315876512685527,771.0276610790752,27
288,8908,10.282608823638236,918.1162290293545,27
289,9746,12.722697682918676,819.9566288971156,27
290,9726,7.79046405739475,761.6291714434725,27
291,8566,8.126462759692574,741.5514577430632,27
292,10300,8.429144913377868,877.3473561607633,27
293,9482,9.266690239270885,807.3295553828636,27
294,8776,14.137267541916303,810.1902992269377,27
295,9868,10.215688665866297,968.9863238635908,27
296,8870,9.474987165649047,919.462118628582,27
297,10466,9.442592790750545,786.9132555532489,27
298,8784,10.60534114826972,838.1588255203835,27
299,10492,8.704970672285318,945.5823564082724,27
300,10796,8.872981984661159,966.3259353901161,27
301,9636,9.195141853082184,703.2617576942739,27
302,9544,9.565642374923812,793.0848250977859,27
303,9392,8.299997407846245,968.834492291452,27
304,11194,9.434148643976888,889.377131314754,27
305,9780,8.55803159774183,933.0779024318246,27
306,11366,9.481563379027593,923.3187107301089,27
307,9058,9.286507901481025,873.7502725472604,27
308,9548,9.264070780299772,956.1961787033464,27
309,9050,8.09570705134581,978.3008803959917,27
310,8526,8.450454436619735,911.1649828860498,27
311,8132,8.7511699201095,801.328312617274,27
312,9742,10.620750956458153,950.8908832866701,27
313,8506,9.58569478123443,685.9990258801329,27
314,8488,7.929802597357929,815.27131814399,27
315,9450,8.049024494210986,930.2944552024825,27
316,9308,9.388820163065446,941.9580915354122,27
317,9180,8.485108948897608,805.4544066017042,27
318,10780,9.450479695013492,882.063708381449,27
319,9166,8.367885344577074,938.6534693894629,27
320,8198,8.25982813122891,821.3480954019901,27
321,9704,9.081217189133067,1009.4712585884149,27
322,7898,8.539598931000521,857.1307282365054,27
323,11348,14.018067613943902,847.4047018358632,27
324,9898,10.645097802816927,910.7947290681424,27
325,9646,8.091624053285358,922.1515823068797,27
326,10078,8.47743203844865,798.8653912909202,27
327,8360,8.637985416164295,869.2122630062868,27
328,11636,11.386623537138243,855.758338094435,27
329,9900,7.671328579009597,936.5692384344107,27
330,9504,12.280637768433627,897.5283991419032,27
331,10236,7.532345913559786,913.2947751623315,27
332,8826,9.071504753007643,856.7063400980666,27
333,10330,7.936172772983797,937.5806506979217,27
334,9688,9.078021740416698,903.348193165144,27
335,9746,9.4655277804197,905.6812032004755,27
336,7182,8.807705338865194,830.608512476369,27
337,9570,9.17023055914706,986.0607118793201,27
338,9352,8.076420205627167,929.6679182812809,27
339,7872,7.7754929260507355,909.785771845035,27
340,9968,7.851094501774794,945.7006403099268,27
341,8386,8.04570054214791,908.8892307129295,27
342,9066,8.679606837825341,955.2302967531458,27
343,10548,8.425618697066925,876.0045163229134,27
344,9984,8.606652075365384,658.5915186874377,27
345,7880,7.534179709179709,886.7008061834698,27
346,8676,7.888069869124149,983.5825983404043,27
347,10792,7.05062327612653,884.2739446367871,27
348,8864,7.82902073771639,770.6316716812103,27
349,8584,7.630047411555738,951.7435583883885,27
350,8282,7.6911906029553085,778.2768652505426,27
351,7600,6.767147524717904,719.1405753268139,27
352,8808,9.449094199937758,830.0126608912917,27
353,8656,8.065022640589651,887.0973311929171,27
354,9068,9.536308519659036,958.8566646727268,27
355,7772,7.175981599662009,813.0448629236273,27
356,10496,8.181951392639418,901.052857108989,27
357,7970,12.067521535703353,849.470813980059,27
358,7406,8.340427501255526,906.1208780586744,27
359,8862,14.73806903740916,839.049312483439,27
360,9444,8.665522092025098,846.6573235727413,27
361,7524,8.885143323014086,954.170926388465,27
362,7808,10.152405318426808,779.3692315664019,27
363,10066,7.548444647553728,978.3931432947259,27
364,10460,8.861559307029605,880.1254996179027,27
365,10950,9.38761505331542,902.9960366874416,27
366,9256,9.710566565869597,949.3825086144486,27
367,7608,8.024379721549003,849.405570440932,27
368,9234,8.617593828828648,914.4344406052772,27
369,9332,7.638981055374498,908.9934074255272,27
370,7832,6.358275015606797,690.6432080860797,27
371,8832,7.853452625175186,887.6287778867538,27
372,6404,9.443432480218194,854.9325673999756,27
373,7070,8.1980949368262,830.1037342481198,27
374,9806,7.493408684275021,895.5372165036321,27
375,9764,7.840624102121016,863.1498844283988,27
376,8692,11.816846564433893,896.0047670018445,27
377,9864,8.843332254006233,890.165695132106,27
378,9584,7.696641547205072,948.6943779540084,27
379,8376,8.503089027931134,910.3376234142954,27
380,9248,7.506405689452248,968.1663189900121,27
381,9292,7.807310962728458,925.6742029451253,27
382,9814,8.266246569334804,910.1662166807869,27
383,8400,7.969610786683957,986.7977434338719,27
384,8142,7.872882627931224,938.3216515841071,27
385,9434,7.489473814167692,900.9968698400778,27
386,10962,7.820101318824621,890.3879785432453,27
387,7916,7.4079112397774365,688.7116868117525,27
388,7972,7.6184222939314585,1068.269157504718,27
389,9972,9.755898005056169,964.9493558178348,27
390,9026,10.358093183005318,880.6010767535073,27
391,9680,7.438295570871328,925.4856828811018,27
392,9050,7.8189718824546866,842.7775652170203,27
393,8072,6.903720498810875,809.4615219737966,27
394,9400,9.346664444308757,939.2520339985814,27
395,10360,7.131192028631788,904.7252156891377,27
396,8736,7.612434767242459,953.5832883821448,27
397,9056,7.158909837715752,989.9657611248858,27
398,10238,7.707398459654684,956.1297430571752,27
399,9988,7.09759314374699,944.6771865729473,27
400,9448,7.54784799179149,934.9888956839343,27
401,9362,7.058751253357062,894.3356466065849,27
402,11238,6.519207329000323,892.238243968974,27
403,9350,7.3232931156874175,974.7019322378696,27
404,8820,7.6133653627074676,894.7695284274274,27
405,8832,9.245158501292522,993.1547567437453,27
406,8574,6.555020664506686,780.7589704805144,27
407,9148,8.050296119085592,920.1252032290823,27
408,8988,8.099628087083195,885.4982478454515,27
409,9856,8.44811334893488,995.2739450534484,27
410,8546,7.57874719030969,996.2395415588664,27
411,8358,7.179164863512924,927.092221981306,27
412,7608,6.875671358020567,732.4622438078717,27
413,9396,6.845562097604754,1008.7558306476124,27
414,8940,6.829921571484072,949.0815424320512,27
415,8672,5.9494568262760446,553.564479496742,27
416,8892,6.945406369298775,1051.2117159522136,27
417,9682,6.130752891494169,1028.1954396203907,27
