Node,NumCont,DURC,ICT,Escenari
365,5475,9.400948386648755,2172.9242030532105,27
366,4628,9.736829192132223,2321.0858139671777,27
367,3804,8.02886402648174,2150.7677748509586,27
368,4617,8.636997848232665,2259.1533310529917,27
369,4666,7.638981055374498,2226.1460395820027,27
370,3916,6.358275015606797,1695.3479002711915,27
371,4416,7.861176202410959,2205.678199324388,27
372,3202,9.443432480218194,2167.42015828748,27
373,3535,8.1980949368262,2099.05912026351,27
374,4903,7.596378981304723,2164.8154538420877,27
375,4882,7.840624102121016,2084.1036552153837,27
376,4346,11.851907759538285,2228.690446498546,27
377,4932,8.843332254006233,2177.8797194844788,27
378,4792,7.746504935183213,2325.159850904895,27
379,4188,8.503089027931134,2267.4486983046195,27
380,4624,7.519563584189091,2397.9090203209557,27
381,4646,7.807310962728458,2286.145075288784,27
382,4907,8.279579902668138,2218.907601445396,27
383,4200,8.004163632212412,2480.0444573944574,27
384,4071,7.904740079335112,2379.338169606125,27
385,4717,7.524167691718712,2194.2342908678625,27
386,5481,7.83277880361164,2104.9506054290537,27
387,3958,7.4079112397774365,1691.2720901984571,27
388,3986,7.6184222939314585,2724.2053673188093,27
389,4986,9.755898005056169,2349.4594809398955,27
390,4513,10.37486467147492,2184.045091289241,27
391,4840,7.491022843598601,2235.65118668649,27
392,4525,7.830782906076734,2079.076804595776,27
393,4036,6.903720498810875,2024.8083906027714,27
394,4700,9.355636218502305,2327.0353579384328,27
395,5180,7.185910904133796,2148.512512598958,27
396,4368,7.64223379704149,2375.7365420903884,27
397,4528,7.158909837715752,2456.9454824335535,27
398,5119,7.881672318575846,2322.5458669385016,27
399,4994,7.09759314374699,2289.0865276730665,27
400,4724,7.54784799179149,2287.7622100126187,27
401,4681,7.071890949069372,2186.7061050579205,27
402,5619,6.535767838554463,2087.128383989905,27
403,4675,7.342563949020751,2368.827635370995,27
404,4410,7.6133653627074676,2193.3942484001072,27
405,4416,9.286601800261593,2443.051743926177,27
406,4287,6.573739167026484,1942.177212432396,27
407,4574,8.050296119085592,2242.189191159717,27
408,4494,8.112259666030564,2194.988757812363,27
409,4928,8.44811334893488,2424.9096160069926,27
410,4273,7.6079138569763565,2483.4553843494473,27
411,4179,7.209337277306028,2297.644472475561,27
412,3804,6.875671358020567,1799.630549438576,27
413,4698,6.857894726216452,2457.2661033792374,27
414,4470,6.829921571484072,2331.012637645919,27
415,4336,5.9494568262760446,1325.5710393137308,27
416,4446,6.945406369298775,2609.783287787541,27
417,4841,6.1585901505948115,2511.389768360112,27
418,4080,7.346966446338717,1928.83453781534,27
419,3155,5.959172895976771,2357.3067453665517,27
420,3920,7.077730875980328,1903.9352452070177,27
421,5096,6.725786137120883,2250.9598443966993,27
422,3791,6.163774287727776,1893.8055518770634,27
423,3877,7.008285147763518,2049.5550676528255,27
424,4876,6.541709741469357,2124.1258656407695,27
425,4720,9.256960919950611,2431.473653025096,27
426,3924,6.182432466096573,2302.8468938867395,27
427,4087,8.074494161649334,2160.3993852121134,27
428,4402,6.994476351207121,2174.1295531160913,27
429,4558,6.405499822764786,2062.778340748892,27
430,4653,6.853971211773588,2000.7521939279118,27
431,5267,7.302940241638956,2227.9096476061286,27
432,4381,8.3180730934881,2008.9493840605378,27
433,5019,6.731103837379771,2251.0619086307884,27
434,4583,8.064993738095003,2312.839167220496,27
435,4797,6.689676287384906,2538.0531596457336,27
436,4236,6.743819915212837,2318.742236672571,27
437,4343,7.297013778183991,2423.6239822943016,27
438,4498,6.735962821188539,2415.7243415880575,27
439,4419,6.975286038332377,2436.9790316776857,27
440,4943,9.342192315553836,2320.920346267545,27
441,5059,7.529802136460031,2238.676160447739,27
442,5364,6.70443625816893,2303.3116473229534,27
443,4547,6.929857356520446,2412.9049797841644,27
444,4177,6.4775801584464565,2316.3093824994753,27
445,4310,6.143276594956549,2134.674292620819,27
446,4341,6.828638884820504,2274.1895000270824,27
447,4608,6.784163042411822,2315.1227440897214,27
448,5320,6.462295317180555,2112.234396736289,27
449,4352,5.922923321196348,2058.9974698421775,27
450,3887,5.499954005973541,2135.6279925195036,27
451,5378,6.438433814300588,2100.4657721420012,27
452,4669,7.490886328551527,2373.907227561963,27
453,4656,7.0523330352267735,2665.640552443375,27
454,4499,6.061246676919128,2552.6739998793687,27
455,4581,6.217180476528302,2458.1660918188095,27
456,5352,6.280286104584161,2253.400742801715,27
457,5367,6.197761020159699,2130.3991648919837,27
458,3957,6.073762188799783,2076.027875083702,27
459,4150,6.422742554352157,2382.984836841374,27
460,4573,6.484311329922104,2226.422232758463,27
461,4182,5.779655728026581,2206.6458387419584,27
462,4188,6.623174286776424,2655.580461487819,27
463,4929,6.906685029324515,2081.570256364999,27
464,4984,5.956753650938434,2336.836258539166,27
465,5416,6.976307849197459,2375.755480684539,27
466,4018,5.716138187298501,2266.243540938384,27
467,3877,6.359401156297512,2418.0220480180114,27
468,4017,6.246217968078433,2034.2496695778382,27
469,4435,6.522014278930945,2283.702684802126,27
470,4580,6.440807303105138,2123.1302661278696,27
471,4410,6.3030216605795735,2271.6815240345936,27
472,4900,6.151240816191797,2349.0809177810816,27
473,3203,4.562603006374633,1496.2082332171865,27
474,4828,6.121050768130462,2281.472005372115,27
475,4689,6.06864814277126,2228.810110570805,27
476,4842,6.106610261274036,2309.056146601049,27
477,4043,6.11137558271912,2396.0008383623176,27
478,3666,6.107107479010888,2493.9290835421634,27
479,4845,5.947396397005773,2209.5388300632753,27
480,4490,6.170012245231063,2274.128158651463,27
481,4248,5.53885301016596,2235.1902887214037,27
482,3988,5.571443213192203,2037.2870501882908,27
483,4584,5.927915219653877,2403.950490286076,27
484,2633,5.557744455836561,2125.1778874269007,27
485,3722,5.605570434194132,1801.6082936139755,27
486,3875,5.781040781040781,2637.8717634905133,27
487,4515,6.240891598697275,2577.8334011512507,27
488,4090,5.764276170526171,2404.427581102581,27
489,3220,5.86281609869303,2101.2910641521817,27
490,3786,5.984762527682108,2338.7616714805526,27
491,4049,5.67293808081884,2407.3049445412876,27
492,4684,5.7434443827777155,2533.044710616544,27
493,3608,5.684462391155756,2560.927248228507,27
494,4624,8.351314493418288,2278.2604601623575,27
495,3577,5.635826071964086,2459.952727921796,27
496,4158,6.079703978243673,2191.047321108664,27
497,3724,5.362431672163815,2337.2361139455784,27
498,3734,5.617694720312367,2062.139136114942,27
499,4131,5.64337524085282,2585.4065865561943,27
500,4535,5.734187324670279,2444.2763732101234,27
501,3818,5.63304974346641,2536.0346817096,27
502,4445,5.637281190372393,2282.0738645572164,27
503,3971,5.569384736286144,2271.9737076825104,27
504,3645,5.640554036606668,2324.6836935604033,27
505,4416,5.609833030254008,2368.590238170632,27
506,4396,5.536060867828235,2341.744316863378,27
507,4060,5.527254854480882,2770.221929225011,27
508,4610,5.54844651963108,2366.146039133454,27
509,4199,5.56626964995489,2458.9974826724438,27
510,5257,5.769487894487894,2338.136614911944,27
511,4366,5.568014693639694,2207.563347757041,27
512,5266,4.525775154932458,2194.3602529027116,27
513,5410,4.614549094919179,2208.879018592393,27
514,5056,4.642942729219872,2400.762262441514,27
515,5176,4.852425202425203,2338.451392782643,27
516,5266,4.4762975672222245,2316.5129388179043,27
517,5221,4.915309715479784,2209.2712476550914,27
518,4986,4.712571777969504,2384.785216309143,27
519,5261,4.7507881193798385,2385.4263658544696,27
520,4909,4.991802523513353,2465.368909335672,27
521,5073,4.715892145870559,2264.494032977089,27
522,5130,4.701668180441,2488.3560531239614,27
523,5070,4.952576625243676,2275.3112415746054,27
524,5228,4.402333566816325,2186.497260287605,27
525,4803,4.797213765833858,2358.4377149089046,27
526,5088,4.6290031909115354,2230.266534334529,27
527,4917,4.605834511254091,2351.4351952049506,27
528,4714,4.63337834284096,2446.7937221008483,27
529,4830,4.5284088045748945,2359.2476788668846,27
530,4751,4.504163640281287,2343.138218193571,27
531,4954,4.656260005277306,2356.9979987006454,27
532,5063,4.713328322928767,2262.6148496517894,27
533,4886,4.563439558209062,2254.9693875142457,27
534,5288,4.498877871342494,2301.9494839247495,27
535,4656,4.8952132950255605,2340.7630065331305,27
536,4943,4.482982318497721,2459.596362359336,27
537,5029,4.492179311916154,2184.702089996894,27
538,4753,4.288553156602083,2462.737003734796,27
539,4845,4.93616198267067,2379.475700187625,27
540,4756,4.497946032960881,2344.659033064291,27
541,4717,4.487628125707877,2232.2707973483516,27
542,4781,4.626227753951725,2276.350216624914,27
543,4930,4.395204552705967,2336.975542006071,27
544,4594,4.269516362706436,2445.8790231694593,27
545,4972,4.480245734260333,2261.539797016987,27
546,4756,4.554233174021866,2257.873041956021,27
547,4522,4.775453652039018,2458.6004949314993,27
548,4680,4.486040837648058,2278.3500396777904,27
549,4678,4.439571880480972,2405.092348608057,27
550,4576,4.382849012107133,2374.7577166165784,27
551,4912,4.4714754752348735,2347.2397926854205,27
552,4752,4.33310009973194,2315.5097824976237,27
553,4710,4.45660836153447,2315.644850989186,27
554,4621,4.563552292083904,2302.7643139452675,27
555,4702,4.343565629297639,2262.260829079936,27
556,4712,4.167446979543754,2304.44062926321,27
557,4857,4.285454519223176,2194.497322985196,27
558,4620,4.6306217045768125,2320.3806124257253,27
559,4500,4.482956543038202,2339.351753090572,27
560,4622,4.157373388173835,2274.625504583321,27
561,4632,4.37481299016832,2343.1909415246346,27
562,4637,4.216977200015174,2202.59221979146,27
563,4817,4.131462896945131,2306.030562968661,27
564,4555,4.696041071220685,2381.622236470172,27
565,4560,4.325294778729893,2423.232258828251,27
566,4572,4.1348942680107115,2364.3298681320102,27
567,4545,4.248069232662256,2289.1557197969987,27
568,4528,4.379884313474747,2356.2756138406266,27
569,4397,4.417208008441775,2307.9115688532247,27
570,4475,4.354442387212503,2377.1514425521227,27
571,4761,4.252402104255828,2248.9013376158723,27
572,4427,4.229273656427703,2236.518365729136,27
573,4503,4.439158078611204,2393.914373163006,27
574,4427,4.53507927014506,2234.7786628028407,27
575,4286,4.177296932270754,2344.0406095068397,27
576,4375,4.257437883753673,2311.0750361115493,27
577,4148,4.089611879889658,2460.8777046599525,27
578,4442,4.2458635699096225,2407.5941073426056,27
579,4292,4.393912857975358,2386.2945629724886,27
580,4405,4.167389033658875,2310.5559493343226,27
581,4297,4.448588460987925,2415.6206123337492,27
582,4433,4.5717047434047435,2269.362654064454,27
583,4290,4.1374930645604975,2350.1446483700493,27
584,4357,4.374576708199703,2519.97218314217,27
585,4238,4.113686588954685,2299.8457517534594,27
586,4254,4.361078043578043,2411.9544008465064,27
587,4171,4.359257499257499,2453.0526623376622,27
588,4422,4.072023281552215,2365.843682051914,27
589,4472,4.1172880517280195,2177.618213867563,27
590,4353,4.4072966802475,2305.5206882446637,27
591,4380,4.3661777383244775,2305.55533028264,27
592,4332,3.996149862495089,2352.7533632692443,27
593,4015,4.318130940596694,2420.180057043413,27
594,4258,4.414788694974135,2247.6010416781023,27
595,4366,4.439433390229959,2351.7903682968267,27
596,4150,3.835905247300275,2407.867807944051,27
597,4195,4.149056599824756,2350.7399508080375,27
598,4076,4.114136590032088,2381.646553167503,27
599,4178,3.9848069330361,2314.96143488456,27
600,3999,3.9102759285532396,2316.7674573869954,27
601,4258,4.312597253353556,2267.122409731295,27
602,4032,3.8764883264883263,2357.06282102671,27
603,3914,3.7754868091732496,2324.442256589926,27
604,4077,4.223423920966656,2222.609026633386,27
605,4103,3.8980596896790076,2305.3266302431784,27
606,4100,4.12278897293183,2180.6316907893693,27
607,3792,4.102357293703448,2452.1695656511897,27
608,3876,4.0932412255688115,2392.6331455063137,27
609,4118,3.942941070742795,2386.744083678135,27
610,4175,4.055720839664805,2270.8800511469694,27
611,3850,3.92670764334851,2387.100865788695,27
612,4020,4.02027444217646,2407.381311707825,27
613,4032,3.8801584276511605,2362.300931086033,27
614,4019,4.216827914183435,2357.324193537132,27
615,4109,4.030027523216377,2305.7748484905283,27
616,3817,3.7891689369759542,2402.809572518125,27
617,4028,3.937729690827036,2183.8959399826654,27
618,3984,3.915160837736767,2204.722469945107,27
619,4066,3.934001804328214,2316.363761057604,27
620,3896,4.038425339541411,2340.240029614216,27
621,3931,3.6758246202853813,2300.100536211474,27
622,3870,4.064706459767917,2284.112744825655,27
623,3870,4.090660379208283,2203.9655717702126,27
624,3874,3.9871571263654744,2427.981716350017,27
625,3874,3.94092876373174,2425.359770901789,27
626,3856,3.9495275956001032,2408.281355489928,27
627,3890,3.87410489443622,2270.908886946387,27
628,3928,4.0333302782844065,2358.883999503724,27
629,3725,3.8616390807701784,2218.2923182762356,27
630,3542,3.813191244652783,2419.452331151754,27
631,3992,3.718689136067185,2320.6636923290125,27
632,3742,3.6261300770560028,2439.408555860292,27
633,3691,3.7753597544241715,2376.8812587548787,27
634,3828,3.8804116849782484,2198.9871979456734,27
635,3712,3.6612868756502297,2409.418056554739,27
636,3632,4.047332806082806,2462.968104950605,27
637,3731,3.843568451278732,2385.64949524698,27
638,3855,3.5366334316724943,2310.1149388540916,27
639,3653,3.6789327163136685,2404.3904597078404,27
640,3672,3.6425579835957196,2494.9657725049233,27
641,3704,3.738083141420959,2327.8309412678104,27
642,3662,4.01421593268727,2282.4235207202564,27
643,3656,3.7375896423420385,2239.504277041737,27
644,3495,3.6495188972352435,2406.8151469796126,27
645,3767,3.4870991446628388,2345.948320716792,27
646,3855,3.984861619266764,2207.187878845877,27
647,3532,3.7179875679875685,2559.3535041839878,27
648,3644,4.000040766188402,2154.273978165508,27
649,3808,3.788132308708607,2114.1412311714257,27
650,3594,3.649458912190349,2340.688844593476,27
651,3624,3.875816709530065,2273.2375909107177,27
652,3645,3.5254611083819003,2278.3275625822657,27
653,3845,3.5581095043390127,2235.2483815182995,27
654,3426,3.841196586765148,2472.5153733297548,27
655,3662,3.7726407698262,2134.9614947965943,27
656,3482,3.546420912420912,2398.0924002664,27
657,3515,3.8658248962366613,2333.714441877567,27
658,3748,3.4769429565532506,2264.633504347504,27
659,3454,3.404373194145921,2326.3159849783588,27
660,3318,3.6937362712872917,2301.934359876707,27
661,3450,3.7594934025157314,2309.097395688201,27
662,3435,3.6287877343659996,2222.8757349336165,27
663,3504,3.5213603006970353,2386.8522439012236,27
664,3555,3.7689898761816574,2125.1008007973765,27
665,3254,3.508399459849972,2365.2715488625895,27
666,3302,3.3614719088268576,2364.0401104394277,27
667,3296,3.5437755247443827,2273.664810672739,27
668,3528,3.271439871697604,2258.1862679607525,27
669,3444,3.3786447280932577,2329.820138259185,27
670,3392,3.7041009883667226,2260.1774489593545,27
671,3178,3.3453192010010193,2439.1925630119686,27
672,3231,3.4399115218510237,2414.9700935679584,27
673,3259,3.4319626469101996,2462.0571532682548,27
674,3359,3.341827361880365,2200.355714069009,27
675,3418,3.2390151662758044,2261.4315288730186,27
676,3264,3.1896705831879735,2453.247320788943,27
677,3282,3.3281862117716208,2412.7522466066953,27
678,3168,3.2429481042068016,2341.4288772905707,27
679,3376,3.3627610129091297,2218.238660305522,27
680,3503,3.259834931574062,2218.2169089276026,27
